ID,Descriptions,Prices,Rating,Free Shipping Status,Seller Rating,Ship on Time,Product Link,Specifications
53,Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,31499,4.3,Free Delivery,92.0,85.0,https://www.daraz.pk/products/sparx-neo-7-ultra-8gb-ram-128gb-rom-50-mp-dual-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i432785193-s2114126786.html?search=1,"['Sparx Neo 7 Ultra detailed specificationsBuildOSAndroid 12 OS DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsVarious Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE ProcessorCPU2.0 Ghz Octa Core ChipsetUnisoc Tiger T616 GPUMali-G57 MP1 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.5 Inches Resolution720 x 1612 Pixels (~271 PPI) MemoryBuilt-in128GB Built-in, 8GB RAM CardmicroSD Card, (supports up to 256GB) CameraMainDual Camera: 50 MP + 2 MP, LED Flash FeaturesGe-tagging, Phase detection, Panorama, HDR, Video Front13 MP ConnectivityWLANWi-Fi 802.11 b/g/n, hotspot Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBmicroUSB 2.0 NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE FeaturesSensorsAccelerometer, Fingerprint, Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 18W', 'Sparx Neo 7 Ultra detailed specifications\nBuild OS Android 12 OS  \nDimensions N/A  \nWeight N/A  \nSIM Dual Sim, Dual Standby (Nano-SIM)  \nColors Various  \nFrequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band HSDPA 850 / 900 / 2100  \n4G Band LTE  \nProcessor CPU 2.0 Ghz Octa Core  \nChipset Unisoc Tiger T616  \nGPU Mali-G57 MP1  \nDisplay Technology IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch  \nSize 6.5 Inches  \nResolution 720 x 1612 Pixels (~271 PPI)  \nMemory Built-in 128GB Built-in, 6GB RAM  ', '']"
54,A57 3gb ram and 32gb memory,12799,3.6,Free Delivery,75.0,93.0,https://www.daraz.pk/products/a57-3gb-32gb-i434032750-s2122630384.html?search=1,"['pre { white-space: pre-wrap; }• OPPO A57 3/32 dual sim smartphone• 5.1-5.5 inch capacitive LCD screen• 720p video resolution with 16 MP back camera• 8 MP front camera for selfies• Quad-core processor with 3GB RAM memory• Dual sim slots with nano sim type• 4G network connections with WiFi feature• Fingerprint sensor and headphone jack available• with charger and hand free but without box', 'The OPPO A57 3/32 dual sim is a 2016 model smartphone with a 5.1-5.5 inch capacitive LCD screen and HD resolution. It has a quad-core processor and 3GB RAM memory, making it a fast and efficient device. The phone has a plastic body type and a non-removable battery with a capacity of 2000-2999 mAh. It has dual sim slots and supports 4G network connections. The phone features a 16 MP back camera and an 8 MP front camera, making it perfect for capturing high-quality photos and videos. Other features include a headphone jack, touch screen, fingerprint scanner, WiFi, and nano sim type. The phone does not support fast charging or wireless charging. It comes with Android operating system and has a pixel density of 300-400 PPI. The phone is protected by plastic and does not have a notched display. The product is available for express delivery in Lahor', 'Specifications of A57 3gb ram and 32gb memory\nBrand No Brand SKU 434032750_PK-2122630384 Battery Capacity 2000 - 2999 mAh Phone Features Touchscreen,Fingerprint,WiFi Protection Plastic PPI 300-400 PPI Screen Size (inches) 5.1 - 5.5 Inch Sim Type Nano Camera Front (Megapixels) 8 MP RAM Memory 3GB Body Type Plastic E-Warranty No Camera Back (Megapixels) 16 MP Express delivery Lahore Year 2016 Number Of Cores Quad Core Video Resolution 720p Notchted Display No Fast Charging Headphone Jack']"
55,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",47999,4.6,Free Delivery,87.0,28.0,https://www.daraz.pk/products/30-8gb-256gb-64mp-5000mah-i428260994-s2049065109.html?search=1,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)', 'Build OS Android 13 OS  \nUI XOS  \nDimensions 168.6 x 76.6 x 8.6 mm  \nWeight 219 g  \nSIM Dual Sim, Dual Standby (Nano-SIM)  \nColors Obsidian Black, Interstellar Blue, Sunset Gold  \nFrequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band HSDPA 850 / 900 / 2100  \n4G Band LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)  \nProcessor CPU Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55)  \nChipset Mediatek MT8781 Helio G99 (6nm)  \nGPU Mali-G57 MC2  \nDisplay Technology IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch  \nSize 6.78 Inches  \nResolution 1080 x 2460 Pixels (~396 PPI)  \nExtra Features 120Hz, 580 nits (peak)  \nMemory Built-in 128/256GB Built-in, 8GB RAM, UFS  \nCard microSDXC (dedicated slot)  \nCamera Main Triple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash  \nFeatures Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps)  \nFront 16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)  \nConnectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct  \nBluetooth v5.1 with A2DP, LE  \nGPS Yes + A-GPS support  \nRadio FM Radio  \nUSB USB Type-C 2.0, OTG  \nNFC Yes  \nData GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps)  \nFeatures Sensors Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity  ', '']"
56,Calme 4G Star - Dual 4G Sim - 2GB Ram - 16GB Memory - 2.8 Inch Touch Screen - 4000mAH Battery - Dual Smart camera -Super Wifi - Hotspot - Youtube - tiktok - Whatsapp - facebook - PTA Approved - 1 Year brand warranty,9999,4.5,Free Delivery,88.0,41.0,https://www.daraz.pk/products/4g-4g-2gb-16gb-28-4000mah-wifi-pta-1-i436047058-s2094320291.html?search=1,"['Calme 4G Star\nDual 4G Sim\n2GB Ram\n16GB Memory\n2.8 Inch Touch Screen\n4000mAH Battery\nDual Smart camera\nSuper Wifi\nHotspot - Youtube - tiktok - Whatsapp - facebook\nPTA Approved\n1 Year brand warranty\nAuto call recording\nAudio & Video Player\nMemory card supported', 'Calme 4G Star\nDual 4G Sim\n2GB Ram\n16GB Memory\n2.8 Inch Touch Screen\n4000mAH Battery\nDual Smart camera\nSuper Wifi\nHotspot - Youtube - tiktok - Whatsapp - facebook\nPTA Approved\n1 Year brand warranty\nAuto call recording\nAudio & Video Player\nMemory card supported', '']"
57,"Tecno Camon 20 - 8GB/256GB - 64 MP Camera - 5000 mAH- Battery - 6.67""",53999,4.7,Free Delivery,94.0,100.0,https://www.daraz.pk/products/tecno-camon-20-8gb256gb-64-mp-camera-5000-mah-battery-667-i428102257-s2035159540.html?search=1,"['8GB/256GB 64 MP Back Camera - 32 MP Front Camera5000 mAH- Battery6.67"" DisplaySlim Design (Camon Puzzle)Fingerprint on Display', '8GB/256GB \n64 MP Back Camera - 32 MP Front Camera\n5000 mAH- Battery\n6.67"" Display\nSlim Design (Camon Puzzle)\nFingerprint on Display', 'Specifications of Tecno Camon 20 - 8GB/256GB - 64 MP Camera - 5000 mAH- Battery - 6.67""\nBrand Tecno SKU 428102257_PK-2035159540 Protection Not Specified Year Not Specified Number Of Cameras Not Specified\nWhat’s in the box 1 x Phone, 1 x Charger']"
58,VGOTEL Smart Hi-Fi - 2.8 Inch - 2950mAh Battery - Dual Sim Dual StandBy - Bluetooth - Wireless FM Radio - AnyColor,5950,5.0,Free Delivery,81.0,85.0,https://www.daraz.pk/products/hi-fi-28-2950mah-fm-i356836747-s1795345778.html?search=1,"['Brand Warranty\n2.8"" Inch Display\nDual Sim Dual StandBy\n3G Connectivity\nWifi Connectivity\nWifi Hotspot\n512MB RAM\nVGA Rear Camera with Flash light\nVGA Front Camera\nSuper Big Speaker\n2 Powerfull LED Torch\nBluetooth Connectivity\nFM Radio\nOperating Syestem: KAIOS\nMemory Support upto 32GB\n2950 mAh Battery\nPTA Approved', '', '']"
59,NOKIA 2720 FLIP PTA APPROVED,9199,5.0,Free Delivery,0.0,100.0,https://www.daraz.pk/products/2720-pta-i438580780-s2123247906.html?search=1,"['pre { white-space: pre-wrap; }• Nokia 2720 Flip 3G PTA approved• Classic flip design with 2.8"" display• 3G connectivity • Large buttons and easy-to-use interface• Durable and reliable Nokia build quality', 'Introducing the Nokia 2720 Flip 3G PTA Approved feature phone, perfect for those who prefer a simple yet reliable device. With its compact flip design, this phone is easy to carry around and fits comfortably in your pocket. and smooth streaming of your favorite content. The PTA approval guarantees that this phone is compliant with all the necessary regulations. The Nokia 2720 Flip also features a long-lasting battery, making it ideal for those who are always on the go. Whether you need a backup phone or a primary device, the Nokia 2720 Flip 3G PTA Approved is a great choice.', 'Specifications of NOKIA 2720 FLIP PTA APPROVED\nBrand No Brand SKU 438580780_PK-2123247906 Model 2023\nWhat’s in the box 1x box pack mobile']"
60,Infinix Hot 30 || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,36999,4.7,Free Delivery,91.0,73.0,https://www.daraz.pk/products/30-8gb-128gb-5000mah-i431382940-s2064284782.html?search=1,"['General FeaturesRelease Date2023-08-29SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.7 x 76.6 x 8.4 mmPhone Weight196 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G88 (12nm) Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 0.08 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes', 'General Features\nRelease Date 2023-08-29\nSIM Support Dual SIM (Nano-SIM, dual stand-by)\nPhone Dimensions 168.7 x 76.6 x 8.4 mm\nPhone Weight 196 g\nOperating System Android 13, XOS 12.6\nDisplay\nScreen Size 6.78 Inches\nScreen Resolution 1080 x 2460 Pixels\nScreen Type IPS LCD\nScreen Protection N/A\nMemory\nInternal Memory 128 GB\nRAM 8 GB\nCard Slot microSDXC (dedicated slot)\nPerformance\nProcessor Mediatek Helio G88 (12nm) Octa-core\nGPU Mali-G52 MC2\nBattery\nType 5000 mAh\nCamera\nFront Camera 8 MP\nFront Flash Light Yes\nFront Video Recording 1080p@30fps\nBack Flash Light Yes\nBack Camera 50 MP + 0.08 MP\nBack Video Recording 1440p@30fps, 1080p@30fps\nConnectivity', '']"
61,OPPO A17 4GB + 64GB 5000mAh Battery,36999,4.6,Standard Delivery,90.0,76.0,https://www.daraz.pk/products/oppo-a17-4gb-64gb-5000mah-battery-i422151695-s1997383387.html?search=1,"['Stylish Design Luxury and premium look\nBig Dual Eye camera\n5000 mAH big battery with 10W charging\n4GB Ram + 4GB expendable Ram\n64GB memory\n6.56"" Big waterdrop screen', 'Stylish Design Luxury and premium look \nBig Dual Eye camera \n5000 mAH big battery with 10W charging \n4GB Ram + 4GB expendable Ram \n64GB memory \n6.56"" Big waterdrop screen ', 'Specifications of OPPO A17 4GB + 64GB 5000mAh Battery\nBrand OPPO SKU 422151695_PK-1997383387 Protection Corning Gorilla Glass 4 Year Not Specified Number Of Cameras 3\nWhat’s in the box 1 x Phone, 1 x adopter, 1 x cable , 1 x Back cover, 1 x booklet']"
62,"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty",28799,4.4,Free Delivery,90.0,49.0,https://www.daraz.pk/products/8gb-s23-128gb-66-mah-50mp-pta-i427887954-s2033472043.html?search=1,"[""The S23 series is equipped with an HD+ fullview display, a powerful octa-core processor, and a fingerprint sensor to provide users with a secure and seamless experience.\nIt also features a dual rear camera setup and a long-lasting 5,000 mAh battery, allowing users to capture stunning photos and videos while on the go.\nDespite the fact that the phone has not been officially announced by the company yet, recent rumours suggest that this phone is going to be a flagship device for the company.\nOn this smartphone, the camera module seems to be very high-quality because it has a massive round shape that makes it look very premium.\nAs a result of the inclusion of a 50 MP + 2 MP camera sensor, it heightens the experience of the new itel S23.\nAn 8 MP selfie camera will be located under the water drop notch on the front of the phone.\nThere is no need to worry about the processing speed of the S23 since it comes with a powerful chipset known as the Unisoc Tiger T606 and an octa-core CPU. Along with these features.\nit offers a massive 8GB of RAM, which is enough to make it stand out from other models on the market.\nThe itel S23's 128GB of internal memory and a dedicated memory card slot to expand the memory of the phone up to 256GB.\nThe brand new S23 comes with a bigger 6.6-inch IPS LCD capacitive touchscreen that is able to support a high resolution of 720 x 1600 pixels with a 90 Hz refresh rate.\nThis itel's S23 will last all day on just a single charge with its enormous 5000 mAh battery pack."", 'itel S23 detailed specifications\nBuild\nOS\nAndroid 12 OS  \nUI\nitel OS 8.6  \nDimensions\nN/A  \nWeight\nN/A  \nSIM\nDual Sim, Dual Standby (Nano-SIM)  \nColors\nMystery White Starry Black  \nFrequency\n2G Band\nSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band\nHSDPA 850 / 900 / 1900 / 2100  ', '']"
63,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging",20999,4.5,Free Delivery,94.0,67.0,https://www.daraz.pk/products/a2-3gb-64gb-8mp-5000mah-i431415621-s2075020731.html?search=1,"['BuildOSAndroid 12 Go edition UIMIUI Dimensions164.9 x 76.8 x 9.1 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsLight Green, Light Blue, Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.7 GHz Cortex-A53) ChipsetMediatek Helio G36 (12 nm) GPUPowerVR GE8320', 'Display Technology IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch  \nSize 6.5 Inches  \nResolution 720 x 1600 Pixels (~269 PPI)  \nExtra Features 400 nits (typ)  \nMemory Built-in 64GB Built-in, 3GB RAM  \nCard microSDXC (dedicated)  \nCamera Main Dual Camera: 8 MP, f/2.0, (wide) + 0.08 MP (depth), Dual LED Flash  \nFeatures Phase detection, geo-tagging, touch focus, face detection, Video (1080p@30fps)  \nFront 5 MP, f/2.2, Video (1080p@30fps)  \nConnectivity WLAN Wi-Fi 802.11 a/b/g/n  \nBluetooth v5.0 with A2DP, LE  \nGPS Yes + GPS, GLONASS, GALILEO, BDS  \nRadio FM Radio  \nUSB microUSB 2.0  \nNFC No  \nData GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A  \nFeatures Sensors Accelerometer, Fingerprint (rear-mounted)  \nAudio 3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone  \nBrowser HTML5  \nMessaging SMS(threaded view), MMS, Email, Push Mail, IM  \nGames built-in + downloadable  \nTorch Yes  \nExtra Photo/video editor, Document viewer  \nBattery Capacity (Li-ion Non removable), 5000 mAh  \n- Fast battery charging  ', 'Specifications of Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging\nBrand SKU']"
64,Redmi A2+,19999,4.6,Free Delivery,93.0,100.0,https://www.daraz.pk/products/a2-64gb-3gb-1-pta-i430539584-s2053267858.html?search=1,"['Display: 6.52” HD+ Dot Drop display\nResolution: 1600×720 HD+\nProcessor: MediaTek Helio G36\nStorage: Expandable Storage up to 1TB\nOperating System: Android 12 (Go Edition)\nRear Camera: 8MP Main Camera\nFront Camera: 5 MP Camera\nBattery: 5000mAh (typ) high-capacity battery\nCharging: 10W fast charging | Micro USB\nDimensions: 164.9×76.75×9.09mm\nWeight: 192g\nAudio: 3.5mm headphone jack\nPackage Contents: Redmi A2+/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide', '', '']"
65,vgotel i102 reliable softkeypad dual sim without camera good quality warranty phone,2950,4.9,Free Delivery,91.0,100.0,https://www.daraz.pk/products/i102-i420403634-s2006839049.html?search=1,"['1.8 display\nDual sim\nSoft keypad\nWireless fm', '1.8 display.Dual sim.Soft keypad.Wireless fm.. memory card support.', 'Specifications of vgotel i102 reliable softkeypad dual sim without camera good quality warranty phone\nBrand VGO TEL SKU 420403634_PK-2006839049 Model i102 Sim Slots Dual Sim Sim Type Standard Network Type 2G\nWhat’s in the box charger, battery.']"
66,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,52000,5.0,Standard Delivery,95.0,92.0,https://www.daraz.pk/products/20-8gb-ram-256gb-5000mah-pta-i432856844-s2101369194.html?search=1,"['Android 13\nG85 Octa-Core\nGSM\nGPRS\nFULL EDGE\nWCDMA\nHSPA+\nTDD LTE\nFDD LTE\nAMOLED with Fingerprint on Display (6.67"")\n1080*2400\nFront Camera: 32MP Dual Flash\nRear Camera: 64MP /2MP/ AI CAM/ Quad Flash(Ring-Flash)\n256GB ROM\n8GB+8GB Extended RAM\nGPS\nWiFi\nFM\nOTG\n2G\n3G\n4G\nG-Sensor\nAmbient Light and Distance Sensor\nElectronic compass\nFingerprint Sensor\n33W（Defult 18W Charger)\n5000mAh', '', '']"
67,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,48999,4.6,Free Delivery,93.0,74.0,https://www.daraz.pk/products/samsung-galaxy-a04s-4gb-128gb-official-pta-approved-official-warranty-i429492323-s2045838409.html?search=1,"['Official PTA Approved\n1 Year official Warranty\nRam 4Gb\nStorage 128Gb\n6.5” HD+ Display with 90 Hz Fast Refresh Rate\nRear Cam: 50MP Main + 2MP Depth + 2MP Macro\nSide-mounted Fingerprint Sensor\nLarge Expandable Storage (up to 1TB)\n15-Watt Adaptive Fast Charging with C-Type port', '', '']"
68,106 doul sim box pack phone,3299,4.0,Free Delivery,75.0,93.0,https://www.daraz.pk/products/106-i432888880-s2071843893.html?search=1,"['New box pack phone.\nDual sim\nCharger', '', 'Specifications of 106 doul sim box pack phone\nBrand No Brand SKU 432888880_PK-2071843893\nWhat’s in the box phone and charger']"
69,Infinix Smart 7 - 64GB ROM - 4GB RAM - PTA APPROVED OFFICIAL WARRANTY,25300,4.5,Free Delivery,86.0,76.0,https://www.daraz.pk/products/infinix-smart-7-64gb-rom-4gb-ram-pta-approved-official-warranty-i404870740-s1950358084.html?search=1,"[""SMART 7Up to 7 Big RAM (Including 3GB Extended RAM)6.6 Big HD+ Sunlight Readable Display13MP Extra Clear AI Dual Camera5000mAh Big & Durable Battery3D Textured Antibacterial DesignFingerprint & Face Safety Unlock\nSize & Weight\nPLATFORMBANDWIDTHGSM: B3/B8WCDMA: B1/B8LTE: B1/B3/B7/B8/B20\nGSM: B2/B3/B5/B8WCDMA: B1/B5/B8LTE: B1/B3/B5/B8/B38/B40/B41\nGSM: B2/B3/B5/B8WCDMA: B1/B2/B4/B5/B8LTE : B1/B2/B3/B4/B5/B7/B8/B20/B28A/B28B/B38/B40/B41NETWORK4G/3G/2GGPUBUILT-IN CPUCPU FREQUENCY2.0GHzTHROUGHPUTCAT-4, L+LDATAGPRS/EDGE/3G/4GYes/Yes/Yes/YesCAMERALOCATIONFRONT/REARPIXELSFRONT(5MP)/REAR(13MP+AI LENS)AF/FFFRONT(5MP)/REAR(13MP+AI LENS)FLASH LIGHTYES WITH DUAL REAR FLASHAND SINGLE FRONT FLASHVIEDO RECORDINGYesVIDEO1080P@30FPSIMAGE SIZEFRONT CAMERA MAX: 2560*1920REAR CAMERA MAX: 4160*3120MEMORYROM64GBRAM4GB(Up to 7GB)EXTERNAL MEMORYUP TO 2TBSENSORS & TOOLSG-SENSORYESE-COMPASSNOGYROSCOPENOLIGHT SENSORYESPROXIMITY SENSORYESFINGERPRINTYESMULTIMEDIAAUDIO PLAYERMP3,MIDI,AMR,WAVRINGTONE FORMATMIDI,MP3VIDEO PLAYER3GP,MP4,AVIPICTURE FORMATPNG,JPEG,BMP,GIFENTERTAINMENTFM RADIOYESVOICE RECORDINGYESE-BOOK READERNOGAMEYESMESSAGEE-MAILYESMMSYESBATTERYCAPACITY5000mAhCONNECTIONSIM CARD SLOTDUAL NANO SIM+MICRO SDGPS NAVIGATIONYESWIFI(WLAN)IEEE 802.11 a/b/g/n/acBLUETOOTHYESUSB PORTYES,MICRO USB 5PINOTGYESEARPHONEYES, 3.5 JACKCHARGE OUTPUT5V-2AFMYESDISPLAYSIZE6.6'' INCHTYPEIPSRESOLUTION1612*720MATERIALTFTMODELX6515DIMENSION163.76*75.61*8.65mmCOLORPOLAR BLACK/COASTAL GREEN/ICELAND WHITE/PEACOCK BLUEWEIGHT188gOPERATING SYSTEMAndroid 12"", '', '']"
70,Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,28999,4.8,Free Delivery,94.0,98.0,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i426364045-s2024317570.html?search=1,"['BuildOSAndroid 12 OS UIMIU1 13 Dimensions168.8 x 76.4 x 8.8 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Mint, Violet Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBmicroUSB 2.0 NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Fingerprint (rear mounted), Proximity Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraNFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Battery charging 10W wired', 'Build OS Android 12 OS  \nUI MIU1 13  \nDimensions 168.8 x 76.4 x 8.8 mm  \nWeight 192 g  \nSIM Dual Sim, Dual Standby (Nano-SIM)  \nColors Black, Blue, Mint, Violet  \nFrequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900  \n3G Band HSDPA 850 / 900 / 1900 / 2100  \n4G Band LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)  \nProcessor CPU Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55)  \nChipset Mediatek MT6769Z Helio G85 (12nm)  \nGPU Mali-G52 MC2  ', '']"
71,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",27999,4.5,Free Delivery,85.0,80.0,https://www.daraz.pk/products/itel-s23-66-inch-display-8gb-8gb-ram-128gb-256gb-rom-i427991771-s2034404169.html?search=1,"['1 Year Brand Warranty\nBrand New, Box Pack\nDisplay : 6.6"" Inch HD+ 90Hz\nOS : Android 12\nMemory : 8GB + 8GB RAM , 128GB/256GB ROM\nProcessor : Octa-core, Unisoc T606\nMain Camera : 50 MP Dual\nFront Camera : 8 MP\nBattery : Li-Po 6000 mAh, non-removable\n18W Fast Charging\nPTA Approved', 'S23 Super Smooth and Colorful.\n   ', '']"
